"no","transfer_date","date","month","year","batch_no","installment_number","account_code","sub_fund","amount","delay","deduction","contract_guarantee","tax","remain","amount_pending","transfer_amount","byear","main_fund"
"1813","10 ก.พ. 2560","10","02","2560","508","OPREFER5910"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","311885","0","2560",
"1814","08 ก.พ. 2560","08","02","2560","506","TB60-M03"," ","บริการกรณีเฉพาะ","500","500","0","0","0","0","0","0","2560",
"1815","30 ม.ค. 2560","30","01","2560","462","DOWN ง.3"," ","PP ที่บริหารระดับประเทศ","3500","0","0","0","0","3500","0","3500","2560",
"1816","20 ม.ค. 2560","20","01","2560","436","OPREFER5909"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","353807.25","0","0","-353807.25","0","24862045.81","2560",
"1816","20 ม.ค. 2560","20","01","2560","436","OPREFER5906-8"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","1039117.5","0","0","-1039117.5","0","0","2560",
"1816","20 ม.ค. 2560","20","01","2560","436","OPRE5903-05,อุธร"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","900341","0","0","-900341","0","0","2560",
"1708","14 พ.ย. 2560","14","11","2560","2392","6008 (อุทธรณ์)","1102050194**","บริการกรณีเฉพาะ","125000","0","2160","0","0","122840","0","0","2561",
"1816","20 ม.ค. 2560","20","01","2560","436","OP-PP งวด 2"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","4749733.55","0","0","0","0","4749733.55","0","0","2560",
"1816","20 ม.ค. 2560","20","01","2560","436","OP-PP งวด 2"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","22405578.01","0","0","0","0","22405578.01","0","0","2560",
"1817","13 ม.ค. 2560","13","01","2560","370","งบ DM/HT 60"," ","ค่าบริการควบคุมป้องกันความรุนแรงของโรคเบาหวาน","1584375","0","0","0","0","1584375","0","1584375","2560",
"1818","13 ม.ค. 2560","13","01","2560","369","งบฟื้นฟูฯ ง.1/60"," ","ค่าใช้จ่ายบริการฟื้นฟูและอุปกรณ์","211050","0","0","0","0","211050","0","211050","2560",
"1819","12 ม.ค. 2560","12","01","2560","318","DCKD6002110002"," ","งบค่าบริการทดแทนไต","315000","0","0","0","0","315000","0","315000","2560",
"1690","29 ธ.ค. 2560","29","12","2560","373","OP REFER6011","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","332079.5","0","0","-332079.5","0","73327.81","2561",
"1690","29 ธ.ค. 2560","29","12","2560","373","6011","1102050194**","บริการกรณีเฉพาะ","160314.99","0","0","0","0","160314.99","0","0","2561",
"1690","29 ธ.ค. 2560","29","12","2560","373","6011","1102050194.202","กองทุนผู้ป่วยใน CAP","240092.32","0","0","0","0","240092.32","0","0","2561",
"1690","29 ธ.ค. 2560","29","12","2560","373","6011","1102050194.203","PP ที่บริหารระดับประเทศ","5000","0","0","0","0","5000","0","0","2561",
"1691","29 ธ.ค. 2560","29","12","2560","299","กลุ่มอาการดาวน์ซินโดรมDDOW6102110002","1102050194.203","PP ที่บริหารระดับประเทศ","1600","0","0","0","0","1600","0","1600","2561",
"1692","26 ธ.ค. 2560","26","12","2560","295","DNAP6102110002","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","10786","0","0","0","0","10786","0","10786","2561",
"1693","26 ธ.ค. 2560","26","12","2560","268","DMTB6102110002","1102050194**","บริการกรณีเฉพาะ","1140","0","0","0","0","1140","0","1140","2561",
"1694","15 ธ.ค. 2560","15","12","2560","219","DCKD6102100002","1102050194.211/212","งบค่าบริการทดแทนไต","472500","0","0","0","0","472500","0","472500","2561",
"1695","08 ธ.ค. 2560","08","12","2560","181","DNAP6101100001","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","14387","0","0","0","0","14387","0","14387","2561",
"1696","08 ธ.ค. 2560","08","12","2560","125","งบค่าเสื่อม61 ระบเขตร้อยละ 10","4301020105.211","งบค่าบริการทางการแพทย์ที่เบิกจ่ายในลักษณะงบลงทุน","128900","0","0","0","0","128900","0","1202900","2561",
"1696","08 ธ.ค. 2560","08","12","2560","125","งบค่าเสื่อม ระดับจังหวัดร้อยละ 20","4301020105.211","งบค่าบริการทางการแพทย์ที่เบิกจ่ายในลักษณะงบลงทุน","1074000","0","0","0","0","1074000","0","0","2561",
"1697","07 ธ.ค. 2560","07","12","2560","190","DDOW6101100001","1102050194.203","PP ที่บริหารระดับประเทศ","7800","0","0","0","0","7800","0","7800","2561",
"1698","07 ธ.ค. 2560","07","12","2560","173","งบหน่วยบริการ 61","2109010199.201","งบค่าบริการสาธารณสุขสำหรับผู้สูงอายุที่มีภาวะพึ่งพิง","100000","0","0","0","0","100000","0","100000","2561",
"1699","06 ธ.ค. 2560","06","12","2560","180","DMTB6101100001","1102050194**","บริการกรณีเฉพาะ","220","0","0","0","0","220","0","220","2561",
"1700","06 ธ.ค. 2560","06","12","2560","164","6010","1102050194.211/212","งบค่าบริการทดแทนไต","24000","0","0","0","0","24000","0","24000","2561",
"1701","30 พ.ย. 2560","30","11","2560","163","6010","1102050194**","บริการกรณีเฉพาะ","179534.04","0","0","0","0","179534.04","0","945321.4","2561",
"1701","30 พ.ย. 2560","30","11","2560","163","6010","1102050194.203","PP ที่บริหารระดับประเทศ","10000","0","0","0","0","10000","0","0","2561",
"1701","30 พ.ย. 2560","30","11","2560","163","6010","1102050194.202","กองทุนผู้ป่วยใน CAP","781289.28","0","0","0","0","781289.28","0","0","2561",
"1701","30 พ.ย. 2560","30","11","2560","163","6009 (อุทธรณ์)","1102050194.202","กองทุนผู้ป่วยใน CAP","0","0","25501.92","0","0","-25501.92","0","0","2561",
"1701","30 พ.ย. 2560","30","11","2560","163","6002 (อุทธรณ์)","1102050194.202","กองทุนผู้ป่วยใน CAP","1483.55","0","1483.55","0","0","0","0","0","2561",
"1701","30 พ.ย. 2560","30","11","2560","163","6001 (อุทธรณ์)","1102050194.202","กองทุนผู้ป่วยใน CAP","9483.28","0","9483.28","0","0","0","0","0","2561",
"1702","30 พ.ย. 2560","30","11","2560","140","OP REFER6010","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","377089","0","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600500007","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","7521.68","0","0","0","0","7521.68","0","0","2561",
"1703","28 พ.ย. 2560","28","11","2560","160","PP NONUC ปี61","4301020105.217","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","722774.6","0","0","0","0","722774.6","0","722774.6","2561",
"1704","27 พ.ย. 2560","27","11","2560","161","รายรับเงิน BASIC payment 61","4301020105.217","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3286788.97","0","0","0","0","3286788.97","0","20645620.89","2561",
"1704","27 พ.ย. 2560","27","11","2560","161","รายรับเงิน BASIC payment 61","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","17735920.92","0","0","0","0","17735920.92","0","0","2561",
"1704","27 พ.ย. 2560","27","11","2560","161","OP REFER6010","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","377089","0","0","-377089","0","0","2561",
"1705","23 พ.ย. 2560","23","11","2560","2382","6002 (อุทธรณ์)","1102050194.202","กองทุนผู้ป่วยใน CAP","1483.55","1483.55","0","0","0","0","1483.55","0","2561",
"1705","23 พ.ย. 2560","23","11","2560","2382","6001 (อุทธรณ์)","1102050194.202","กองทุนผู้ป่วยใน CAP","9483.28","9483.28","0","0","0","0","9483.28","0","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600900022","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","2201.86","0","0","0","0","2201.86","0","757662.15","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600900018","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","22379.53","0","0","0","0","22379.53","0","0","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600900014","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","46720.28","0","0","0","0","46720.28","0","0","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600900006","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","10537.35","0","0","0","0","10537.35","0","0","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600800028","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","12135.98","0","0","0","0","12135.98","0","0","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600800024","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","25799.6","0","0","0","0","25799.6","0","0","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600800020","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","52162.1","0","0","0","0","52162.1","0","0","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600800006","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","13726.89","0","0","0","0","13726.89","0","0","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600800004","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","40526.7","0","0","0","0","40526.7","0","0","2561",
"1706","16 พ.ย. 2560","16","11","2560","2394E","600700023","1102050194.801/802","กรณีเงินผลงานเกินงปม.(อปท.)","23674.05","0","0","0","0","23674.05","0","0","2561",
